Gene	CS1_CTR	CS2_CTR	CS4_CTR	CS5_CTR	CS23_CTR	CS24_CTR	CS25_CTR	CS3_IPF	CS7_IPF	CS8_IPF	CS9_IPF	CS11_IPF	CS15_IPF	CS16_IPF	CS6_IPF	CS10_IPF	CS12_IPF	CS13_IPF	CS14_IPF	CS17_IPF	CS19_IPF	CS20_IPF	CS22_IPF
KLF8	3116	3053	3904	3196	3652	2794	2927	3130	2943	3781	3049	2639	3262	3596	2769	2899	2685	3684	2764	4278	3700	5568	5107
KLF9	265	338	197	234	148	224	90	273	274	166	276	201	192	194	133	115	556	139	180	347	204	286	242
KLHDC1	501	448	552	511	558	440	408	524	457	561	456	364	517	609	430	456	456	602	439	743	696	966	950
KLHDC10	598	780	511	661	534	459	346	720	583	506	745	429	595	598	440	496	405	559	533	836	651	1038	892
KLHDC2	140	196	59	113	46	71	34	131	122	85	123	60	93	67	48	42	93	35	67	81	38	87	65
KLHDC3	358	485	181	342	136	235	124	441	256	236	556	297	279	184	238	193	371	130	341	375	134	284	401
KLHDC4	467	524	522	594	377	359	289	463	453	485	590	380	500	473	497	388	401	450	391	515	406	590	633
KLHDC7A	259	156	202	241	222	129	163	220	155	210	152	154	232	217	209	216	176	229	183	314	252	433	367
KLHDC7B	73	58	61	68	60	53	53	68	50	72	80	54	62	72	66	66	43	77	57	87	93	136	103
KLHDC8A	256	189	334	327	319	156	275	289	180	268	269	230	340	342	297	306	206	357	263	512	423	598	568
KLHDC8B	128	171	61	75	57	35	39	177	115	81	164	63	90	69	61	75	65	51	91	99	64	108	109
KLHDC9	148	109	149	143	152	98	78	120	116	177	122	66	129	155	86	152	107	125	122	223	176	261	266
KLHL1	130	97	184	139	150	104	129	159	132	149	96	115	141	180	130	103	109	176	144	260	226	341	323
KLHL10	141	102	116	112	129	102	78	109	83	107	103	66	136	113	111	106	99	163	75	224	149	211	239
KLHL11	93	69	87	72	54	55	32	93	64	62	81	74	75	73	56	53	67	58	60	94	88	117	138
KLHL12	1072	1014	709	852	571	643	384	901	885	774	952	608	847	669	523	488	656	581	709	1169	870	1090	1174
KLHL13	255	257	531	255	330	344	484	209	218	695	242	479	273	320	276	247	276	739	232	636	495	863	609
KLHL14	63	52	87	69	86	62	79	57	67	84	71	64	84	110	76	71	72	89	57	157	127	197	170
KLHL15	114	201	156	127	73	148	114	126	151	168	123	130	101	126	65	81	171	146	77	170	147	158	141
KLHL17	117	156	150	131	70	81	76	127	99	137	154	103	149	136	89	80	102	129	116	174	150	221	202
KLHL18	830	886	745	848	648	613	520	955	888	787	919	694	752	775	657	592	675	682	669	900	586	1018	1045
KLHL2	973	1420	516	726	240	446	234	1086	1105	571	938	438	679	418	321	359	627	330	535	602	409	560	615
KLHL20	301	386	306	449	275	314	211	360	343	329	399	249	295	253	189	154	279	279	271	427	312	500	467
KLHL21	875	1199	879	895	709	560	510	828	776	858	931	619	732	930	726	718	704	842	679	888	732	1102	1104
KLHL22	164	125	139	142	98	93	67	123	127	122	133	107	136	126	125	103	133	134	94	160	183	254	216
KLHL23	137	104	167	146	161	97	100	148	118	193	151	135	156	209	134	138	106	191	147	170	147	216	190
KLHL24	1300	1380	1202	1242	891	972	730	1135	958	1064	1274	856	1061	1165	879	907	989	933	830	1354	1047	1429	1422
KLHL25	102	108	127	146	115	62	83	141	133	141	145	94	119	158	126	124	117	150	87	199	224	281	241
KLHL26	98	91	81	86	53	44	46	95	68	63	72	55	91	89	77	60	78	77	71	116	96	131	125
KLHL28	4433	3711	5405	4651	5998	4114	4610	4514	4077	5242	4316	3890	4951	5810	4297	4430	3717	5527	4139	4868	4273	6222	5703
KLHL29	293	309	330	304	275	284	184	410	417	273	360	267	356	277	261	246	378	242	274	416	345	546	538
KLHL3	559	514	717	649	537	422	536	587	557	689	525	510	654	763	459	541	538	639	566	1047	856	1287	1174
KLHL30	469	344	594	457	679	423	523	476	402	540	444	410	499	566	470	480	448	592	421	692	612	903	787
KLHL31	113	94	119	126	145	104	84	116	116	143	103	101	136	183	131	96	113	141	116	239	162	268	244
KLHL32	257	233	329	282	355	215	288	264	269	273	284	275	338	340	280	240	290	401	275	515	458	664	715
KLHL33	48	26	35	37	40	21	37	44	29	45	35	27	50	50	32	42	31	42	35	57	59	67	69
KLHL34	29	45	64	19	22	33	36	33	10	56	19	45	19	25	21	27	43	66	22	33	37	36	52
KLHL35	32	26	40	24	31	31	18	37	32	40	35	27	24	37	34	41	36	53	27	47	40	54	48
KLHL36	214	296	174	173	77	87	63	269	203	153	270	185	142	138	130	113	187	100	163	175	131	220	210
KLHL38	45	28	37	37	34	19	20	47	37	34	28	43	37	52	36	48	28	47	39	75	67	90	70
KLHL4	65	122	158	93	77	109	125	65	65	193	58	114	78	91	55	93	131	193	53	164	111	189	149
KLHL40	60	51	54	53	44	24	44	59	39	66	55	45	63	64	43	33	34	63	46	89	94	111	82
KLHL41	89	56	143	84	107	77	64	83	65	120	86	81	94	235	60	115	55	122	69	139	166	191	195
KLHL42	236	194	234	210	192	158	133	255	215	219	206	156	216	213	166	154	179	215	177	317	240	364	294
KLHL5	3266	2519	3155	3002	3551	2422	2753	2954	2635	3270	2773	2381	3098	3526	2778	2591	2427	3132	2689	4562	3964	5382	5220
KLHL6	1025	1329	817	760	638	766	435	953	872	778	944	703	756	755	635	581	708	608	688	971	745	1155	1091
KLHL7	758	967	633	810	469	557	372	852	689	657	881	495	680	647	383	398	528	611	525	908	577	1085	837
KLHL8	2069	1824	2225	1795	2195	1793	1640	1810	1802	2111	2007	1471	1977	2129	1860	1664	1612	2061	1678	2548	2148	2943	2754
KLHL9	242	335	165	244	120	175	88	267	258	171	264	154	197	149	119	112	164	126	135	267	177	257	224
KLK1	17	24	18	24	11	18	13	33	14	27	32	16	13	18	17	23	30	16	18	23	27	30	32
KLK10	253	205	340	277	298	199	239	268	223	258	269	287	248	383	241	260	224	329	219	459	377	533	372
KLK11	125	64	61	64	69	33	50	98	64	61	56	74	118	82	76	80	57	63	61	125	121	199	157
KLK12	82	75	96	94	90	76	118	68	48	84	95	62	116	100	62	61	65	126	75	165	98	177	166
KLK13	64	49	67	56	69	37	88	29	44	65	61	54	69	69	39	38	57	69	70	109	97	162	145
KLK14	27	33	48	28	41	30	17	21	29	34	35	28	55	55	40	28	23	28	26	49	52	55	58
KLK15	92	79	138	148	80	63	78	94	72	126	114	53	124	105	97	84	88	150	78	146	166	167	246
KLK2	289	188	262	273	276	224	213	266	206	249	244	168	258	372	245	238	239	320	260	428	480	621	517
KLK3	132	84	140	108	91	80	115	155	127	85	72	156	155	173	81	73	133	142	91	190	165	301	237
KLK4	80	55	108	79	107	47	71	86	74	99	47	73	91	124	123	82	33	66	78	128	144	227	182
KLK5	68	63	111	84	76	68	61	79	56	59	65	47	107	108	65	59	79	93	44	110	120	199	177
KLK6	146	131	175	260	203	120	169	160	123	237	148	138	251	291	147	113	114	232	141	313	333	308	372
KLK7	319	264	435	386	311	273	285	464	372	415	375	275	409	473	366	431	303	445	391	467	412	640	493
KLK8	37	64	78	95	103	60	53	97	70	117	74	58	107	129	60	74	42	128	76	146	138	207	162
KLK9	51	42	63	41	44	37	38	57	37	54	35	35	47	82	56	55	41	61	29	80	71	106	110
KLKB1	160	103	143	127	126	62	146	84	116	179	107	117	109	141	130	123	102	115	93	225	173	278	255
KLLN	328	255	398	399	310	227	300	341	281	367	322	282	365	447	336	349	279	430	299	538	507	689	628
KLRB1	10	10	12	16	12	12	4	15	10	9	11	11	8	8	14	10	8	15	8	20	10	29	15
KLRC1	181	110	184	127	215	107	136	144	121	157	148	105	146	142	136	185	107	242	123	355	243	289	221
KLRC2	54	33	55	50	81	50	47	60	39	47	40	36	64	60	59	31	32	89	57	111	96	78	87
KLRC3	91	40	98	96	99	92	40	117	56	102	71	43	103	77	54	66	80	90	104	104	161	186	130
KLRC4	24	15	28	23	34	15	16	18	18	23	14	16	22	29	19	21	11	24	13	38	32	50	37
KLRC4-KLRK1	110	59	129	132	145	87	75	119	81	150	69	99	101	116	94	97	64	121	113	214	204	236	223
KLRD1	26141	21411	32313	27374	39734	25331	30699	25253	25594	32766	25256	23919	29845	36795	25704	27675	22164	36927	24092	50999	43762	63593	57008
KLRF1	36	33	39	45	42	47	66	56	58	61	48	49	58	81	14	50	26	63	34	117	94	115	85
KLRF2	9	4	18	19	8	5	8	9	15	9	11	9	8	16	8	11	7	14	8	35	14	19	22
KLRG1	126	74	123	87	161	102	113	130	128	151	112	88	150	180	108	143	123	146	132	145	146	175	172
KLRG2	40	24	47	49	60	32	33	26	29	56	47	34	50	75	45	44	32	55	33	44	71	83	77
KLRK1	27	18	40	37	35	24	20	36	22	45	19	25	27	30	24	25	18	32	33	65	52	64	60
KMO	1020	1579	632	799	455	631	313	984	1193	720	836	486	658	536	437	369	684	364	591	686	405	613	616
KMT2A	1509	2064	1291	1511	949	1590	847	1690	1409	1241	1775	994	1724	1093	965	916	1108	891	1179	2036	1207	1920	2023
KMT2B	294	427	236	343	205	246	107	387	366	232	404	275	298	201	199	174	324	171	221	307	212	360	333
KMT2C	3677	5265	2886	3602	1956	3981	1272	4176	3603	2465	4035	2339	3695	2635	1851	1627	2660	1474	2429	3494	2059	2998	3285
KMT2D	953	1496	875	946	519	982	369	1099	1060	773	1255	814	1099	551	644	483	839	411	850	1001	562	1019	1022
KMT2E	2484	3843	1455	2367	1115	3484	532	3237	2613	1526	3282	1669	2186	1182	1148	791	1946	678	1303	1862	861	1367	1562
KNCN	88	95	109	97	91	71	74	78	79	113	81	57	120	122	84	111	65	130	78	167	142	222	203
KNDC1	262	180	246	236	265	131	188	244	174	214	240	258	278	310	263	231	178	259	231	331	363	438	506
KNG1	154	139	189	187	172	107	149	178	148	197	176	135	207	212	161	185	186	199	153	288	288	389	292
KNOP1	125	164	107	114	69	120	61	145	113	95	115	93	114	83	103	80	108	93	86	186	126	172	163
KNSTRN	304	404	181	250	124	187	118	383	392	170	342	198	224	186	176	144	256	118	188	267	187	286	280
KNTC1	255	271	242	282	230	254	151	355	335	238	293	220	283	254	185	198	258	163	222	392	279	391	349
KPNA1	2101	2777	1571	1794	1227	1602	828	2099	2321	1637	2175	1322	1805	1493	1201	942	1666	1100	1332	2296	1435	2270	2220
KPNA2	536	679	292	490	265	373	203	806	827	427	826	453	519	463	244	211	628	188	375	544	327	487	524
KPNA3	394	446	208	288	163	260	103	341	408	209	342	191	247	191	138	132	253	122	184	290	174	312	294
KPNA4	1504	1670	1272	1312	1277	1254	936	1464	1385	1230	1377	1017	1207	1300	970	1011	1100	1096	1048	1567	1197	1752	1659
KPNA5	43	43	50	33	61	39	37	40	40	51	46	39	39	34	28	36	38	56	35	66	59	63	76
KPNA6	6293	5597	6465	5817	6051	4671	4469	5887	5344	6213	6087	4991	5887	6965	5145	5174	4982	6114	5243	8503	7662	10853	10375
KPNA7	37	31	40	37	38	24	32	43	21	43	40	25	42	52	43	29	38	44	33	70	66	84	86
KPNB1	2298	3920	1025	1768	621	1832	398	2320	1870	1041	2489	1141	1225	821	940	683	1492	477	1259	1386	594	1109	1147
KPRP	88	52	85	97	102	60	63	81	74	120	77	74	101	105	103	102	91	118	83	155	125	184	176
KPTN	52	64	34	49	26	29	17	76	53	33	83	35	55	38	23	31	51	31	49	62	52	42	56
KRAS	790	795	622	728	494	606	342	860	772	618	894	572	622	617	454	481	628	527	603	919	600	908	894
KRBA1	143	96	159	122	120	100	119	132	122	155	159	108	142	148	150	127	97	165	111	170	213	271	271
KRBA2	293	230	334	334	344	220	245	260	238	341	304	278	332	364	283	288	244	393	247	378	324	444	442
KRBOX1	22	22	32	18	23	11	22	31	16	27	32	20	20	27	21	18	14	28	24	47	42	63	44
KRBOX4	1344	1171	1732	1296	1617	1172	1332	1253	1346	1660	1364	1317	1338	1684	1339	1352	1212	1673	1196	1652	1562	2188	2188
KRCC1	392	607	289	341	141	285	75	457	365	198	410	198	330	165	210	151	271	148	281	279	165	219	234
KREMEN1	6052	4595	7101	6059	6706	4574	5333	5907	5012	7001	5474	5056	6331	7582	5838	5775	4928	7513	5152	8023	7550	10855	9821
KREMEN2	165	162	150	147	196	171	110	174	151	243	174	158	237	253	217	188	128	193	150	233	241	341	287
KRI1	265	368	240	274	114	287	102	325	300	226	455	193	284	139	182	149	221	131	204	263	177	234	266
KRIT1	1999	2282	1698	1681	1647	1508	1039	2141	1841	1370	2142	1285	1724	1869	1371	1262	1416	1392	1379	1757	1306	2033	1771
KRR1	780	1032	375	634	341	733	209	834	881	442	791	472	523	287	248	187	516	169	387	504	204	370	420
KRT1	83	65	96	62	89	60	78	72	66	88	61	76	79	101	85	62	63	102	58	152	134	189	149
KRT10	89	142	67	74	41	50	32	99	73	68	66	52	85	46	50	44	94	51	66	83	55	81	96
KRT12	39	23	53	50	45	29	34	34	35	37	35	25	41	39	40	40	36	53	32	72	56	84	65
KRT121P	22	26	33	24	26	21	16	30	22	22	23	21	19	37	24	27	15	39	16	38	36	49	48
KRT13	136	90	128	96	83	57	95	124	126	114	109	117	181	131	116	151	98	128	111	210	163	274	279
KRT14	74	49	69	79	87	49	62	82	71	84	77	42	64	78	69	74	41	73	57	92	108	152	141
KRT15	1417	1214	1840	1610	1831	1277	1457	1572	1247	1769	1476	1366	1672	1981	1475	1545	1254	2028	1429	2172	1967	2858	2624
KRT16	85	79	110	94	113	72	83	103	79	101	106	94	100	117	112	74	54	98	85	145	139	230	208
KRT16P2	64	49	52	64	77	43	44	61	47	74	65	50	64	72	56	59	43	65	60	81	80	106	114
KRT17	136	83	137	112	147	94	109	160	91	154	112	109	150	159	121	142	123	126	107	176	191	288	267
KRT18	1422	992	1614	1380	1428	957	1164	1328	1196	1440	1228	1156	1352	1664	1336	1190	1204	1671	1050	2443	2341	3308	2882
KRT18P55	92	78	107	87	92	54	55	85	76	99	113	72	96	108	87	77	65	99	59	137	135	189	154
KRT19	40	41	41	52	37	35	27	43	53	51	40	31	57	55	49	36	49	53	43	72	61	100	100
KRT2	53	37	59	37	59	27	40	41	35	67	51	37	51	50	51	39	34	46	43	75	63	101	84
KRT20	27	17	30	36	31	35	36	29	32	51	40	29	24	32	24	26	28	40	29	61	51	69	65
KRT222	71	79	75	116	107	59	83	112	91	89	85	95	69	121	98	75	78	100	75	133	149	184	150
KRT23	171	84	166	145	150	107	133	121	159	164	175	169	188	201	152	150	124	184	191	249	258	321	334
KRT24	43	19	30	36	37	19	25	30	32	32	32	26	35	31	49	36	20	47	30	47	69	86	85
KRT25	45	23	35	24	33	25	25	29	28	35	22	35	29	41	41	28	36	62	32	65	47	71	56
KRT26	29	16	37	33	21	24	25	28	39	30	34	27	42	50	32	31	15	31	19	66	49	70	64
KRT27	28	14	27	30	32	18	20	23	31	25	19	21	28	29	40	21	26	27	30	60	43	64	55
KRT28	29	25	32	32	42	19	34	21	23	38	39	20	32	39	32	27	24	55	18	66	58	78	58
KRT3	28	36	51	49	40	15	36	41	28	42	34	28	45	54	29	36	17	37	33	58	47	95	66
KRT31	55	48	85	79	65	37	41	67	46	70	49	37	67	79	66	54	63	77	42	102	83	146	150
KRT32	47	16	37	63	42	30	28	44	29	44	33	35	51	40	37	50	38	32	38	66	66	83	93
KRT33A	22	19	39	35	29	22	23	37	26	31	26	14	30	42	28	25	26	31	21	50	28	53	51
KRT33B	37	22	41	40	26	31	30	42	21	34	27	22	34	43	42	35	29	47	30	49	40	76	86
KRT34	36	24	31	43	30	24	23	32	29	64	29	35	34	45	40	25	30	49	37	60	78	87	78
KRT35	27	16	40	31	31	20	28	29	19	28	21	20	34	35	23	33	23	36	31	54	33	72	71
KRT36	35	25	23	38	27	21	30	31	36	35	26	27	40	49	23	24	24	40	21	61	40	89	79
KRT37	42	22	66	39	42	21	24	37	45	35	32	45	49	37	28	28	35	52	22	64	54	95	90
KRT38	64	59	67	74	64	49	45	50	52	64	53	59	86	77	55	70	50	90	61	105	112	142	124
KRT39	28	23	44	25	41	17	19	27	21	42	31	18	25	38	31	32	22	44	28	49	48	78	53
KRT4	45	31	50	45	53	27	38	48	30	36	36	28	50	45	33	36	31	62	37	62	52	87	81
KRT40	40	33	36	41	37	24	37	48	32	45	42	33	33	44	28	38	34	43	25	70	59	76	89
KRT5	108	67	109	76	103	60	83	116	75	97	77	69	84	103	79	92	81	103	94	150	104	203	161
KRT6A	90	54	86	65	57	57	49	55	48	71	70	55	73	71	49	58	47	72	58	102	82	131	127
KRT6B	75	52	66	86	59	46	48	60	49	72	48	55	72	89	58	63	44	91	63	114	89	137	113
KRT6C	89	67	91	84	44	42	46	83	56	76	102	46	72	90	61	74	56	78	61	114	87	153	124
KRT7	33	25	40	25	33	16	29	34	34	32	26	26	30	27	30	32	56	30	25	46	45	74	70
KRT71	46	32	53	45	46	25	29	48	38	52	48	41	56	54	37	49	28	46	27	67	79	76	83
KRT72	119	117	139	149	144	86	108	138	132	174	77	132	121	159	133	122	100	157	116	188	203	260	297
KRT73	52	33	62	40	42	21	23	32	36	44	43	33	57	60	50	51	36	57	33	88	61	109	75
KRT74	53	36	62	50	70	31	47	53	51	53	45	34	60	78	66	43	73	70	62	82	91	119	107
KRT75	45	26	39	37	37	28	24	41	39	56	44	30	45	62	50	49	33	49	33	61	62	80	93
KRT76	38	40	49	47	44	31	28	45	38	62	48	39	52	63	58	34	49	56	46	68	73	90	104
KRT77	116	80	155	134	157	79	96	128	109	125	143	85	121	145	122	126	90	156	112	248	189	210	213
KRT78	35	23	31	35	31	18	23	34	21	30	33	19	36	40	34	31	29	45	31	52	40	60	61
KRT79	689	632	424	387	50	51	67	485	440	365	744	360	310	354	303	728	393	286	342	237	169	241	188
KRT8	2028	1511	2335	2264	1857	1400	1602	2070	1763	2245	1796	1698	2099	2618	2020	1893	1788	2362	1714	3470	3228	4599	4178
KRT80	254	156	256	230	262	221	215	232	189	270	213	210	269	316	273	230	230	249	229	433	361	550	440
KRT81	81	70	97	70	88	39	56	96	82	85	72	68	104	116	72	93	72	102	66	152	113	191	196
KRT82	65	34	62	66	71	40	40	50	46	60	45	55	55	80	49	40	44	70	57	79	84	110	105
KRT83	46	31	42	43	28	14	30	46	25	39	29	42	46	44	47	37	33	42	39	85	62	94	88
KRT84	54	30	42	49	38	21	30	31	24	38	45	26	45	56	41	36	21	41	36	65	58	73	82
KRT85	77	53	59	68	43	46	29	41	61	53	40	60	50	74	56	55	43	59	52	80	79	110	105
KRT86	142	146	190	128	182	88	110	168	133	190	119	157	183	249	169	172	151	200	142	289	272	397	298
KRT8P41	88	49	88	80	62	45	46	58	54	72	52	78	65	82	63	78	61	70	52	78	87	121	121
KRT9	36	23	28	42	36	23	19	31	26	32	28	22	40	54	37	20	26	41	37	57	50	89	83
KRTAP1-1	22	20	20	28	19	9	13	23	23	23	20	15	25	33	15	23	17	27	27	39	21	40	35
KRTAP1-3	9	20	22	26	25	8	18	19	25	28	14	21	29	29	17	31	16	37	22	42	33	49	31
KRTAP1-4	11	8	7	9	8	5	6	11	8	6	6	9	6	12	16	8	13	10	5	11	10	12	17
KRTAP1-5	24	27	36	17	28	24	17	22	17	42	24	25	31	34	25	20	24	36	23	42	51	55	43
KRTAP10-1	32	11	20	28	25	16	16	22	13	17	20	16	29	24	19	29	20	34	18	26	34	53	34
KRTAP10-10	29	20	26	22	26	22	19	23	27	18	22	24	30	38	38	22	20	28	20	41	39	49	44
KRTAP10-11	17	23	32	19	27	16	15	26	22	29	17	26	36	29	25	22	23	35	21	36	37	49	44
KRTAP10-12	30	16	23	26	11	17	20	20	12	20	18	14	17	22	17	26	12	21	12	29	28	38	34
KRTAP10-2	25	20	40	38	17	24	25	39	28	22	26	17	19	43	32	38	17	39	33	36	53	59	55
KRTAP10-3	12	12	16	15	21	8	13	4	12	19	14	11	17	10	15	10	4	18	13	11	23	31	28
KRTAP10-4	43	43	52	46	43	25	27	35	46	43	41	41	51	65	46	46	26	55	44	65	65	111	70
KRTAP10-5	19	20	24	25	17	17	18	13	17	21	29	16	13	21	24	27	20	31	16	18	34	38	28
KRTAP10-6	41	24	52	28	33	19	28	34	32	37	33	41	43	57	43	34	30	46	44	58	64	76	52
KRTAP10-7	46	32	47	39	26	36	39	37	43	53	34	38	54	61	44	34	34	64	44	56	73	82	62
KRTAP10-8	14	23	29	15	23	13	10	15	10	23	17	14	26	23	24	21	9	25	20	21	44	52	39
KRTAP10-9	27	20	24	29	22	21	19	19	24	32	23	23	30	36	29	23	14	36	15	36	39	54	45
KRTAP11-1	11	17	29	16	17	4	16	10	22	21	20	24	13	28	25	20	17	20	9	35	24	35	43
KRTAP12-1	17	8	12	14	13	7	4	5	11	15	9	10	11	23	12	11	9	19	10	22	31	29	31
KRTAP12-2	22	11	9	20	16	4	11	10	15	16	16	11	21	23	13	16	17	19	12	23	29	27	40
KRTAP12-3	8	8	9	13	4	5	5	7	9	4	5	7	10	7	5	9	6	15	4	10	7	14	9
KRTAP12-4	8	7	10	10	7	11	7	6	8	7	5	4	10	8	4	8	5	12	1	13	16	20	16
KRTAP13-1	16	10	23	18	17	9	15	13	15	15	19	17	21	20	15	18	10	20	18	33	33	49	31
KRTAP13-2	26	16	21	26	25	18	17	22	23	25	11	19	26	21	26	19	21	25	14	38	45	55	48
KRTAP13-3	3	4	12	12	7	9	6	9	14	13	13	7	9	12	8	11	5	14	9	13	22	16	15
KRTAP13-4	9	7	14	8	8	5	9	8	7	14	7	18	10	10	11	8	10	14	9	11	16	32	22
KRTAP15-1	13	8	5	11	14	8	9	10	5	5	6	7	10	5	9	9	12	11	5	13	17	14	20
KRTAP16-1	37	20	40	48	34	22	25	30	25	27	31	35	48	42	45	25	27	46	34	47	71	91	80
KRTAP17-1	12	12	20	12	20	16	15	16	18	16	8	7	11	11	8	19	12	14	9	25	17	25	29
KRTAP19-1	4	1	5	4	4	3	3	3	2	1	4	2	4	3	3	4	3	2	4	13	8	7	12
KRTAP19-2	1	2	1	1	3	3	1	3	0	5	5	3	2	2	2	3	1	4	3	4	2	7	6
KRTAP19-3	12	9	18	8	14	4	8	9	8	11	5	12	11	6	11	13	4	11	13	15	18	16	21
KRTAP19-4	3	4	6	5	4	3	5	1	4	0	3	4	7	7	7	5	1	7	7	7	6	13	11
KRTAP19-5	3	7	6	5	1	3	7	3	1	4	2	2	3	3	6	2	8	8	0	5	6	5	4
KRTAP19-6	9	6	7	5	4	6	3	12	6	3	8	7	8	9	8	5	1	8	4	13	12	10	13
KRTAP19-7	0	1	3	2	1	1	2	3	3	3	1	0	4	4	4	3	2	4	0	5	7	5	8
KRTAP19-8	5	4	5	6	7	4	7	8	6	9	3	5	6	10	9	6	11	2	4	10	9	18	9
KRTAP2-1	35	25	32	26	20	20	31	35	12	19	21	26	31	34	29	37	23	40	23	29	52	68	43
KRTAP2-2	27	18	21	19	23	16	29	31	19	22	22	24	29	35	27	34	20	38	19	28	48	60	34
KRTAP2-3	41	15	24	28	24	19	34	32	26	27	18	28	38	37	23	32	19	26	30	39	53	66	53
KRTAP2-4	33	20	27	30	13	21	30	24	22	26	20	28	37	32	18	32	20	34	23	34	53	63	45
KRTAP20-1	2	0	4	0	2	1	1	2	3	1	0	2	3	2	5	1	0	0	3	3	7	5	6
KRTAP20-2	5	1	4	1	2	4	1	0	1	4	1	3	3	3	2	1	2	2	0	7	5	4	8
KRTAP20-3	6	2	5	6	4	3	4	6	6	8	6	5	3	1	3	1	2	6	5	7	8	12	10
KRTAP21-1	0	2	4	3	2	1	0	3	1	9	3	5	1	3	3	1	1	5	1	2	6	5	3
KRTAP21-2	2	0	1	2	2	3	3	1	5	2	4	2	4	7	3	6	3	5	2	7	9	12	3
KRTAP21-3	5	2	4	5	5	2	1	3	2	10	6	4	9	11	6	4	7	8	2	12	4	4	11
KRTAP22-1	1	0	1	2	0	3	4	2	0	3	3	6	0	1	1	2	2	3	2	6	5	2	2
KRTAP22-2	4	1	5	5	3	5	2	8	10	3	5	1	8	4	4	7	1	3	3	10	9	9	11
KRTAP23-1	5	1	4	4	2	2	4	5	2	1	2	1	5	7	6	4	3	6	5	4	3	12	8
KRTAP24-1	21	22	33	24	53	25	26	29	33	35	41	27	20	51	26	44	28	45	33	64	52	69	86
KRTAP25-1	10	1	8	7	6	7	2	7	11	8	5	1	7	11	1	9	4	15	4	15	4	18	23
KRTAP26-1	5	9	23	21	25	22	17	16	23	32	20	23	39	32	24	26	15	35	20	35	40	50	48
KRTAP27-1	14	10	17	23	13	19	9	9	15	19	7	12	18	25	12	13	8	27	20	25	22	26	36
KRTAP29-1	24	13	22	24	23	12	21	21	23	28	19	19	25	33	29	14	18	34	20	31	32	58	43
KRTAP3-1	11	13	13	10	14	5	10	16	13	9	12	11	14	16	13	16	15	8	9	14	13	26	20
KRTAP3-2	16	7	20	22	9	11	11	16	24	12	17	15	21	23	17	17	13	19	13	21	16	34	31
KRTAP3-3	16	11	14	18	10	15	12	12	14	9	22	13	12	17	17	20	12	22	12	26	35	32	42
KRTAP4-1	10	10	10	16	16	9	10	16	9	21	13	10	18	14	9	10	8	28	9	30	26	31	31
KRTAP4-11	28	23	34	37	32	18	14	37	25	32	20	27	37	34	39	25	21	37	26	36	43	61	62
KRTAP4-12	34	22	33	34	33	23	17	19	22	18	18	20	26	22	26	20	25	37	23	39	38	53	49
KRTAP4-2	16	14	19	15	14	7	11	25	18	21	11	17	17	26	13	13	8	26	17	41	25	29	29
KRTAP4-3	32	16	26	18	26	9	21	18	17	22	26	19	24	18	26	25	13	25	16	39	32	46	40
KRTAP4-4	18	21	28	23	22	16	14	27	18	23	24	28	24	26	17	18	12	29	25	46	27	46	44
KRTAP4-5	14	17	25	16	15	11	21	14	15	14	11	20	18	28	13	25	15	23	17	26	28	39	27
KRTAP4-6	18	19	35	24	27	25	17	27	24	26	26	19	25	37	31	22	24	31	28	32	37	59	46
KRTAP4-7	12	17	27	19	13	15	13	15	11	21	17	13	18	32	21	16	20	20	22	49	39	42	43
KRTAP4-8	33	16	26	25	27	20	26	17	20	26	33	19	23	25	24	29	29	32	16	47	50	60	60
KRTAP4-9	21	22	27	29	24	16	17	30	27	33	29	22	24	37	24	29	21	32	12	45	52	53	49
KRTAP5-1	4	6	10	5	10	10	7	10	7	8	15	9	9	12	10	7	5	9	12	12	29	23	24
KRTAP5-10	25	13	18	20	20	14	5	17	11	15	11	14	16	20	13	22	8	14	15	33	37	36	25
KRTAP5-11	21	17	24	22	19	4	16	16	12	16	15	21	24	18	16	13	22	19	20	20	33	43	46
